95.82,427
95.83,444
95.84,467
95.85,417
95.86,455
95.87,389
95.88,402
95.89,424
95.9,417
95.91,398
95.92,427
95.93,376
95.94,412
95.95,388
95.96,400
95.97,349
95.98,399
95.99,361
96,334
96.01,359
96.02,380
96.03,367
96.04,354
96.05,366
96.06,343
96.07,359
96.08,320
96.09,353
96.1,348
96.11,370
96.12,350
96.13,355
96.14,366
96.15,336
96.16,343
96.17,330
96.18,333
96.19,317
96.2,327
96.21,352
96.22,361
96.23,357
96.24,324
96.25,337
96.26,362
96.27,324
96.28,317
96.29,337
96.3,342
96.31,340
96.32,353
96.33,319
96.34,337
96.35,348
96.36,340
96.37,355
96.38,324
96.39,329
96.4,355
96.41,324
96.42,320
96.43,344
96.44,320
96.45,356
96.46,338
96.47,328
96.48,358
96.49,356
96.5,339
96.51,329
96.52,353
96.53,329
96.54,318
96.55,351
96.56,319
96.57,333
96.58,346
96.59,372
96.6,318
96.61,345
96.62,324
96.63,344
96.64,355
96.65,369
96.66,356
96.67,330
96.68,337
96.69,349
96.7,325
96.71,332
96.72,364
96.73,363
96.74,347
96.75,348
96.76,341
96.77,381
96.78,334
96.79,367
96.8,357
96.81,362
96.82,315
96.83,353
96.84,321
96.85,319
96.86,368
96.87,346
96.88,347
96.89,322
96.9,324
96.91,349
96.92,356
96.93,352
96.94,348
96.95,340
96.96,345
96.97,343
96.98,308
96.99,372
97,319
97.01,330
97.02,342
97.03,347
97.04,356
97.05,388
97.06,361
97.07,373
97.08,360
97.09,348
97.1,383
97.11,411
97.12,359
97.13,349
97.14,376
97.15,386
97.16,375
97.17,372
97.18,353
97.19,354
97.2,380
97.21,358
97.22,373
97.23,385
97.24,379
97.25,381
97.26,346
97.27,379
97.28,338
97.29,357
97.3,319
97.31,344
97.32,371
97.33,357
97.34,337
97.35,349
97.36,334
97.37,365
97.38,370
97.39,355
97.4,353
97.41,343
97.42,370
97.43,361
97.44,324
97.45,355
97.46,343
97.47,348
97.48,350
97.49,365
97.5,393
97.51,351
97.52,349
97.53,338
97.54,346
97.55,345
97.56,326
97.57,332
97.58,335
97.59,375
97.6,382
97.61,360
97.62,373
97.63,362
97.64,364
97.65,356
97.66,398
97.67,385
97.68,394
97.69,385
97.7,389
97.71,373
97.72,375
97.73,401
97.74,338
97.75,356
97.76,363
97.77,395
97.78,371
97.79,372
97.8,338
97.81,331
97.82,387
97.83,364
97.84,376
97.85,359
97.86,359
97.87,369
97.88,345
97.89,398
97.9,384
97.91,350
97.92,357
97.93,378
97.94,363
97.95,346
97.96,397
97.97,358
97.98,374
97.99,392
98,411
98.01,372
98.02,399
98.03,387
98.04,419
98.05,408
98.06,426
98.07,391
98.08,422
98.09,453
98.1,405
98.11,401
98.12,373
98.13,404
98.14,429
98.15,396
98.16,393
98.17,384
98.18,394
98.19,364
98.2,342
98.21,396
98.22,393
98.23,351
98.24,358
98.25,384
98.26,372
98.27,357
98.28,372
98.29,326
98.3,364
98.31,339
98.32,347
98.33,369
98.34,368
98.35,381
98.36,380
98.37,365
98.38,393
98.39,384
98.4,388
98.41,359
98.42,388
98.43,388
98.44,360
98.45,388
98.46,399
98.47,413
98.48,392
98.49,410
98.5,373
98.51,418
98.52,416
98.53,410
98.54,400
98.55,401
98.56,375
98.57,409
98.58,381
98.59,381
98.6,383
98.61,357
98.62,394
98.63,369
98.64,386
98.65,375
98.66,339
98.67,386
98.68,366
98.69,345
98.7,334
98.71,356
98.72,302
98.73,318
98.74,351
98.75,353
98.76,331
98.77,336
98.78,349
98.79,356
98.8,329
98.81,318
98.82,339
98.83,354
98.84,345
98.85,323
98.86,344
98.87,320
98.88,360
98.89,329
98.9,319
98.91,362
98.92,342
98.93,360
98.94,322
98.95,349
98.96,348
98.97,344
98.98,346
98.99,338
99,342
99.01,314
99.02,346
99.03,322
99.04,367
99.05,329
99.06,354
99.07,335
99.08,315
99.09,327
99.1,343
99.11,350
99.12,368
99.13,327
99.14,356
99.15,330
99.16,362
99.17,328
99.18,341
99.19,370
99.2,358
99.21,355
99.22,385
99.23,371
99.24,377
99.25,380
99.26,373
99.27,380
99.28,392
99.29,426
99.3,461
99.31,437
99.32,424
99.33,431
99.34,472
99.35,446
99.36,439
99.37,473
99.38,489
99.39,476
99.4,476
99.41,503
99.42,462
99.43,478
99.44,467
99.45,456
99.46,429
99.47,436
99.48,418
99.49,444
99.5,433
99.51,425
99.52,400
99.53,390
99.54,398
99.55,413
99.56,365
99.57,377
99.58,384
99.59,376
99.6,382
99.61,378
99.62,370
99.63,384
99.64,408
99.65,378
99.66,376
99.67,399
99.68,364
99.69,394
99.7,403
99.71,396
99.72,397
99.73,401
99.74,381
99.75,394
99.76,374
99.77,375
99.78,366
99.79,379
99.8,367
99.81,343
99.82,370
99.83,368
99.84,350
99.85,356
99.86,350
99.87,359
99.88,335
99.89,348
99.9,355
99.91,310
99.92,335
99.93,355
99.94,347
99.95,346
99.96,332
99.97,348
99.98,339
99.99,335
100,322
100.01,346
100.02,359
100.03,319
100.04,346
100.05,312
100.06,310
100.07,318
100.08,318
100.09,353
100.1,0
